StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);FailedTestDoesntMatch(P);FailedTestDoesntMatch(C);FailedTestShouldntMatch(P);FailedTestShouldntMatch(C);FailedStrcmpDoesntMatch(P);FailedStrcmpDoesntMatch(C);FailedStrcmpShouldntMatch(P);FailedStrcmpShouldntMatch(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);ResponseTime1(P);ResponseTime1(C);ResponseTime1StDev(P);ResponseTime1StDev(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:37.647038	1762375657.647038;2025-11-05	17:47:38.650050	1762375658.650050;00:00:01;00:03:17;640;641.077;639.912;0;0;643;126567;126567;63959;643;62584;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:959000;00:00:00:002000;00:01:37:036000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:38.650248	1762375658.650248;2025-11-05	17:47:39.654497	1762375659.654497;00:00:01;00:03:18;640;639.442;639.91;0;0;642;127209;127209;63958;643;63227;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:959000;00:00:00:002000;00:01:36:050000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:39.654646	1762375659.654646;2025-11-05	17:47:40.657878	1762375660.657878;00:00:01;00:03:19;640;641.077;639.913;0;0;643;127852;127852;63957;644;63871;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:960000;00:00:00:002000;00:01:35:082000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:40.657964	1762375660.657964;2025-11-05	17:47:41.661869	1762375661.661869;00:00:01;00:03:20;640;635.095;639.885;0;0;637;128489;128489;63958;636;64507;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:960000;00:00:00:002000;00:01:34:145000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:41.662000	1762375661.662000;2025-11-05	17:47:42.666015	1762375662.666015;00:00:01;00:03:21;640;640.438;639.888;0;0;643;129132;129132;63973;625;65132;3;27;0;0;0;0;0;0;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:521000;00:01:39:956000;00:00:06:900000;00:01:33:241000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:42.666184	1762375662.666184;2025-11-05	17:47:43.670326	1762375663.670326;00:00:01;00:03:22;640;639.442;639.886;0;0;642;129774;129774;63970;645;65777;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:996000;00:01:39:956000;00:00:00:005000;00:01:32:327000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:43.670436	1762375663.670436;2025-11-05	17:47:44.673822	1762375664.673822;00:00:01;00:03:23;640;641.077;639.889;0;0;643;130417;130417;63971;642;66419;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:956000;00:00:00:002000;00:01:31:435000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:44.673969	1762375664.673969;2025-11-05	17:47:45.677954	1762375665.677954;00:00:01;00:03:24;640;641.077;639.891;0;0;643;131060;131060;63977;637;67056;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:957000;00:00:00:002000;00:01:30:567000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:45.678028	1762375665.678028;2025-11-05	17:47:46.681913	1762375666.681913;00:00:01;00:03:25;640;640.08;639.889;0;0;642;131702;131702;63976;643;67699;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:957000;00:00:00:002000;00:01:29:707000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:46.682043	1762375666.682043;2025-11-05	17:47:47.685876	1762375667.685876;00:00:01;00:03:26;640;641.077;639.892;0;0;643;132345;132345;63973;646;68345;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:995000;00:01:39:957000;00:00:00:003000;00:01:28:860000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:47.686011	1762375667.686011;2025-11-05	17:47:48.690122	1762375668.690122;00:00:01;00:03:27;640;639.442;639.89;0;0;642;132987;132987;63977;638;68983;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:996000;00:01:39:958000;00:00:00:004000;00:01:28:039000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:48.690246	1762375668.690246;2025-11-05	17:47:49.694274	1762375669.694274;00:00:01;00:03:28;640;640.438;639.892;0;0;643;133630;133630;63972;648;69631;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:011000;00:01:40:000000;00:01:39:958000;00:00:00:008000;00:01:27:220000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:49.694406	1762375669.694406;2025-11-05	17:47:50.698808	1762375670.698808;00:00:01;00:03:29;640;639.442;639.887;0;0;642;134272;134272;63971;643;70274;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:996000;00:01:39:959000;00:00:00:005000;00:01:26:422000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:50.698957	1762375670.698957;2025-11-05	17:47:51.702645	1762375671.702645;00:00:01;00:03:30;640;641.077;639.893;0;0;643;134915;134915;63971;643;70917;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:011000;00:01:39:994000;00:01:39:959000;00:00:00:002000;00:01:25:639000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:51.702822	1762375671.702822;2025-11-05	17:47:52.705967	1762375672.705967;00:00:01;00:03:31;640;640.08;639.891;0;0;642;135557;135557;63972;641;71558;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:996000;00:01:39:959000;00:00:00:006000;00:01:24:872000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:52.706133	1762375672.706133;2025-11-05	17:47:53.710826	1762375673.710826;00:00:01;00:03:32;640;640.438;639.89;0;0;643;136200;136200;63971;644;72202;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:994000;00:01:39:960000;00:00:00:002000;00:01:24:116000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:53.710933	1762375673.710933;2025-11-05	17:47:54.714892	1762375674.714892;00:00:01;00:03:33;640;641.077;639.893;0;0;643;136843;136843;63973;641;72843;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:960000;00:00:00:003000;00:01:23:376000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:54.715027	1762375674.715027;2025-11-05	17:47:55.718554	1762375675.718554;00:00:01;00:03:34;640;640.08;639.894;0;0;642;137485;137485;63972;643;73486;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:960000;00:00:00:003000;00:01:22:647000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:55.718677	1762375675.718677;2025-11-05	17:47:56.721902	1762375676.721902;00:00:01;00:03:35;640;641.077;639.896;0;0;643;138128;138128;63971;644;74130;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:994000;00:01:39:960000;00:00:00:002000;00:01:21:930000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:56.722062	1762375676.722062;2025-11-05	17:47:57.726301	1762375677.726301;00:00:01;00:03:36;640;639.442;639.894;0;0;642;138770;138770;63971;642;74772;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:961000;00:00:00:003000;00:01:39:473000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:57.726371	1762375677.726371;2025-11-05	17:47:58.729967	1762375678.729967;00:00:01;00:03:37;640;641.077;639.897;0;0;643;139413;139413;63971;643;75415;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:994000;00:01:39:961000;00:00:00:002000;00:01:38:625000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:58.730092	1762375678.730092;2025-11-05	17:47:59.734250	1762375679.734250;00:00:01;00:03:38;640;639.442;639.895;0;0;642;140055;140055;63970;643;76058;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:961000;00:00:00:003000;00:01:37:792000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:47:59.734358	1762375679.734358;2025-11-05	17:48:00.738091	1762375680.738091;00:00:01;00:03:39;640;641.077;639.897;0;0;643;140698;140698;63973;640;76698;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:996000;00:01:39:962000;00:00:00:003000;00:01:36:976000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:00.738229	1762375680.738229;2025-11-05	17:48:01.742171	1762375681.742171;00:00:01;00:03:40;640;641.077;639.899;0;0;643;141341;141341;63972;644;77342;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:962000;00:00:00:002000;00:01:36:169000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:01.742305	1762375681.742305;2025-11-05	17:48:02.746233	1762375682.746233;00:00:01;00:03:41;640;640.08;639.897;0;0;642;141983;141983;63971;643;77985;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:995000;00:01:39:962000;00:00:00:003000;00:01:35:377000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:02.746396	1762375682.746396;2025-11-05	17:48:03.750020	1762375683.750020;00:00:01;00:03:42;640;641.077;639.9;0;0;643;142626;142626;63972;642;78627;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:962000;00:00:00:002000;00:01:34:598000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:03.750208	1762375683.750208;2025-11-05	17:48:04.753994	1762375684.753994;00:00:01;00:03:43;640;640.08;639.898;0;0;642;143268;143268;63971;643;79270;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:996000;00:01:39:963000;00:00:00:003000;00:01:33:831000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:04.754125	1762375684.754125;2025-11-05	17:48:05.757989	1762375685.757989;00:00:01;00:03:44;640;641.077;639.9;0;0;643;143911;143911;63972;642;79912;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:996000;00:01:39:963000;00:00:00:003000;00:01:33:078000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:05.758120	1762375685.758120;2025-11-05	17:48:06.761863	1762375686.761863;00:00:01;00:03:45;640;640.08;639.898;0;0;642;144553;144553;63976;638;80550;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:003000;00:00:00:001000;00:00:00:005000;00:00:00:010000;00:01:40:000000;00:01:39:963000;00:00:00:006000;00:01:32:341000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:06.762040	1762375686.762040;2025-11-05	17:48:07.765924	1762375687.765924;00:00:01;00:03:46;640;641.077;639.901;0;0;643;145196;145196;63971;648;81198;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:997000;00:01:39:964000;00:00:00:005000;00:01:31:605000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:07.766089	1762375687.766089;2025-11-05	17:48:08.770029	1762375688.770029;00:00:01;00:03:47;640;640.08;639.899;0;0;642;145838;145838;63997;585;81783;31;58;0;0;0;0;0;0;0;0;31;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;59;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:35:003000;00:01:39:926000;00:00:21:887000;00:01:30:936000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:08.770135	1762375688.770135;2025-11-05	17:48:09.774157	1762375689.774157;00:00:01;00:03:48;640;640.438;639.901;0;0;643;146481;146481;63998;591;82374;51;109;0;0;0;0;0;0;0;0;51;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;110;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:32:166000;00:01:39:866000;00:00:27:095000;00:01:30:263000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:09.774311	1762375689.774311;2025-11-05	17:48:10.778615	1762375690.778615;00:00:01;00:03:49;640;640.438;639.903;0;0;643;147124;147124;64002;583;82957;56;165;0;0;0;0;0;0;0;0;56;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;166;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:31:422000;00:01:39:801000;00:00:28:356000;00:01:29:607000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:10.778739	1762375690.778739;2025-11-05	17:48:11.782675	1762375691.782675;00:00:01;00:03:50;640;640.08;639.898;0;0;642;147766;147766;63822;808;83765;14;179;0;0;0;0;0;0;0;0;14;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;180;0;0;0;0;0;0;00:00:00:002000;00:00:00:001000;00:00:00:005000;00:00:00:010000;00:01:38:455000;00:01:39:788000;00:00:12:967000;00:01:28:740000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:11.782795	1762375691.782795;2025-11-05	17:48:12.785984	1762375692.785984;00:00:01;00:03:51;640;641.077;639.904;0;0;643;148409;148409;63822;643;84408;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:996000;00:01:39:789000;00:00:00:004000;00:01:28:066000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:12.786122	1762375692.786122;2025-11-05	17:48:13.789841	1762375693.789841;00:00:01;00:03:52;640;640.08;639.902;0;0;642;149051;149051;63822;642;85050;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:791000;00:00:00:003000;00:01:27:404000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:13.789989	1762375693.789989;2025-11-05	17:48:14.794612	1762375694.794612;00:00:01;00:03:53;640;640.438;639.904;0;0;643;149694;149694;63822;643;85693;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:792000;00:00:00:002000;00:01:26:750000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:14.794751	1762375694.794751;2025-11-05	17:48:15.798004	1762375695.798004;00:00:01;00:03:54;640;640.08;639.902;0;0;642;150336;150336;63822;642;86335;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:995000;00:01:39:794000;00:00:00:003000;00:01:39:394000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:15.798138	1762375695.798138;2025-11-05	17:48:16.801959	1762375696.801959;00:00:01;00:03:55;640;641.077;639.904;0;0;643;150979;150979;63823;642;86977;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:997000;00:01:39:795000;00:00:00:004000;00:01:38:662000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:16.802092	1762375696.802092;2025-11-05	17:48:17.806021	1762375697.806021;00:00:01;00:03:56;640;640.08;639.902;0;0;642;151621;151621;63825;640;87617;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:996000;00:01:39:797000;00:00:00:004000;00:01:37:944000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:17.806183	1762375697.806183;2025-11-05	17:48:18.810025	1762375698.810025;00:00:01;00:03:57;640;641.077;639.905;0;0;643;152264;152264;63824;644;88261;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:995000;00:01:39:798000;00:00:00:003000;00:01:37:231000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:18.810243	1762375698.810243;2025-11-05	17:48:19.813995	1762375699.813995;00:00:01;00:03:58;640;641.077;639.907;0;0;643;152907;152907;63822;645;88906;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:010000;00:01:39:996000;00:01:39:800000;00:00:00:004000;00:01:36:528000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:19.814080	1762375699.814080;2025-11-05	17:48:20.818268	1762375700.818268;00:00:01;00:03:59;640;639.442;639.905;0;0;642;153549;153549;63824;640;89546;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:801000;00:00:00:003000;00:01:35:840000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:48:20.818381	1762375700.818381;2025-11-05	17:48:21.821940	1762375701.821940;00:00:01;00:04:00;640;641.077;639.907;0;0;643;154192;154192;63824;643;90189;0;179;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:010000;00:01:39:995000;00:01:39:802000;00:00:00:003000;00:01:35:159000;
